imsi,grid_id,grid_name,grid_latitude,grid_longitude,source_flag,region_id,region_name,sub_region_id,sub_region_name,province_id,province_name,district_id,district_name,sub_district_id,sub_district_name,time_in,time_out,hour_in,hour_out,duration,country_network_code,c360_subscription_identifier,inbound_flag,indoor_flag,cell_ids,partition_date
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115659109051,THE CHATBOX SILOM HOSTEL,13.727667,100.526667,MR,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100403,SURIYAWONG,30-11-2020 10:42,30-11-2020 10:42,10,10,10,52003,NULL,Local,N,,30-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115493109094,PASSENGER TRANSFER STATION BANGKOK MASS TRANSIT AUTHORITY_2,13.810667,100.548167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 11:24,02-11-2020 11:25,11,11,21,52003,NULL,Local,N,,02-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-126907104601,PHUKET INTERNATIONAL AIRPORT_563,8.103667,98.301667,MR,6,SR,21,SU,183,PHUKET,18303,THALANG,1830305,MAI KHAO,02-11-2020 11:53,02-11-2020 11:53,11,11,12,52003,NULL,Local,N,,02-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115663109049,7 ELEVEN - 11671 SI LOM-DECHO,13.725667,100.525667,CELL,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100403,SURIYAWONG,23-11-2020 18:38,23-11-2020 21:16,18,21,9521,52003,NULL,Local,Y,"xxxx3935857A,xxxx39358566",23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117854110716,TAPHONG_14707,12.630167,101.359167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,23-11-2020 11:42,23-11-2020 11:42,11,11,10,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117864110721,TAPHONG_13505,12.625167,101.361667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,23-11-2020 18:02,23-11-2020 18:04,18,18,129,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,23-11-2020 16:59,23-11-2020 17:08,16,17,523,52003,NULL,Local,N,,23-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115476109245,SOI SAENG CHAN (LAT PHRAO)_4,13.819167,100.623667,CELL,1,BKK,11,BK,110,BANGKOK,11038,LAT PHRAO,1103801,LAT PHRAO,02-11-2020 16:26,02-11-2020 16:31,16,16,255,52003,NULL,Local,N,xxxx39858E6A,02-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117804110550,PAK NAM_159,12.655167,101.276167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,23-11-2020 08:40,23-11-2020 08:42,8,8,115,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117804110550,PAK NAM_159,12.655167,101.276167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,23-11-2020 15:44,23-11-2020 15:46,15,15,110,52003,NULL,Local,N,,23-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115807109224,STORE CITY_2,13.653667,100.613167,MR,2,CR,12,CB,111,SAMUT PRAKAN,11101,MUEANG SAMUT PRAKAN,1110102,SAMRONG NUEA,02-11-2020 16:48,02-11-2020 16:48,16,16,2,52003,NULL,Local,N,,02-11-2020
